time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,valve_Liv,Qdot_Liv,valve_Ro1,Qdot_Ro1,valve_Ro2,Qdot_Ro2,valve_Ro3,Qdot_Ro3,valve_Bth,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1219500,0,141,0,0,0,0,0,0,294.139854969801,291.781983455684,295.032026994408,294.519009396471,291.851355778114,926.396814425745,868.167351152616,400,400,926.853187261035,937.730686346341,948.832506844605,962.751148101494,144.804222911493,293.03816771586,1068.59443565418,847.948019945106,629.074202054586,28.3246892353076,288.278230352325,286.95573179514,293.558969252804,305.15,292.15,326.802170269216,22000,1219500,0,0,0,239.1703125,0.782431103669058,-0.0122173047639603,0,0,101325,0.9325,-1.0426884844756,-0.372770091428879,85.2282372906879,1215172.39010302,2.6134848112705,254.877594925449,270.4,271.275,270.929484742668,4.92578275221056,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,0,0.25,0,0.127435875471447,1,303.15,0,326.791802104785,0.333333333333333,1068.59443565418,0.666666666666667,847.948019945106,0.333333333333333,629.074202054586,0,28.3246892353076,0,144.804222911493,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1220400,0,141,0,0,0,0,0,0,293.601625779293,291.663469036454,294.995083996358,294.844997757283,291.695537206868,927.248672288936,869.591680611618,400,400,927.476264080125,938.452918477735,943.637153560819,962.259518315674,87.0164597531775,296.266957924511,1019.05856871443,841.049956946557,770.322355328674,21.172715614898,288.209640713933,286.907862199914,293.501266363561,305.15,292.15,327.051555018984,22000,1220400,0,0,0,239,0.782431103669058,-0.0122173047639603,0,0,101325,0.93,-1.00735792719081,-0.372739225978395,85.293671262685,1216072.17180675,2.5781542539857,254.842553714719,270.35,271.25,270.892070778793,4.88692190558412,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,0,0,292.15,0,0.25,0,0.137228401446813,1,303.15,0,326.824865296044,0.333333333333333,1019.05856871443,0.666666666666667,841.049956946557,0.666666666666667,770.322355328674,0,21.172715614898,0,87.0164597531775,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1221300,7777.77777777778,141,0,0,0,0,0,0,293.192916436239,291.515479045904,295.161532354961,294.918070579678,293.292507061597,920.33565435103,868.349173025344,400,400,914.83803681181,930.685228409768,936.348655275405,985.794427537713,55.7543856149934,297.779197964856,867.90648513729,896.414468988965,730.269243294055,897.55623618732,288.144336232599,286.860738056614,293.732397424281,305.15,292.15,327.691474425546,22000,1221300,0,0,0,238.933203125,0.782431103669058,-0.0122173047639603,0,0.01328125,101325,0.9275,-0.969433232374,-0.37270834834509,85.3591052391838,1216971.95357238,2.5402295591689,254.807510925344,270.3,271.225,270.854684289205,4.80647313537501,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.414562595164055,1,303.15,0,326.857920741814,0.333333333333333,867.90648513729,1,896.414468988965,0.666666666666667,730.269243294055,0.666666666666667,897.55623618732,0,55.7543856149934,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1222200,0,141,0,0,0,0,0,0,294.247243005196,291.44007604462,295.25378443918,295.048955623036,293.960525189332,906.93351805974,857.617061588666,400,400,897.035098017928,914.014849747471,919.495693399088,1054.90228854271,447.082777826838,290.517100247009,832.694408367905,875.813643471826,725.526295247299,896.080237265074,288.102028446192,286.81437296734,293.84400199873,305.15,292.15,326.91966796825,22000,1222200,0,0,0,238.971875,0.782431103669058,-0.0122173047639603,0,0.04375,101325,0.925,-0.929424471367922,-0.372677458530367,85.424539220186,1217871.73539994,2.50022079816282,254.772466556187,270.25,271.2,270.817325285211,4.70875287777637,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.189228604997551,1,303.15,0,326.890968453482,0.333333333333333,832.694408367905,1,875.813643471826,0.666666666666667,725.526295247299,0.666666666666667,896.080237265074,0.333333333333333,447.082777826838,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1223100,7777.77777777778,141,0,0,0,0,0,0,294.76300880781,291.417600563742,295.31757487044,295.1138130643,294.344315601577,902.707024311497,857.090860685382,400,400,904.779907457041,915.316270376337,920.826860684729,1066.5944263544,479.534011126273,291.424556909257,817.875076692997,878.92363799504,719.806254458584,869.049036104258,288.085957738619,286.769862010593,293.954864224614,305.15,292.15,327.319719809727,22000,1223100,0,0,0,239.024609375,0.782431103669058,-0.0122173047639603,0,0.07734375,101325,0.9225,-0.887751991969099,-0.372646556535629,85.489973205693,1218771.51728945,2.458548318764,254.737420606111,270.2,271.175,270.779993777908,4.61285067148189,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.333333333333333,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.29651662622527,1,303.15,0,326.924008442407,0.333333333333333,817.875076692997,1,878.92363799504,0.666666666666667,719.806254458584,0.666666666666667,869.049036104258,0.333333333333333,479.534011126273,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1224000,0,141,0,0,0,0,0,0,294.965251691559,291.063322817364,295.34654745159,295.318949238884,294.607883004233,912.197735611035,867.360675760269,400,400,914.396341402032,924.092103600648,928.144491966874,1033.9625566351,459.236572638695,283.475993987291,409.765062552891,850.306495253216,771.237697273125,846.007126289163,288.086819610088,286.728521298272,293.980659099124,305.15,292.15,326.604829524504,22000,1224000,0,0,0,239,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.92,-0.844760425027189,-0.372615642362281,85.5554071957064,1219671.29924092,2.41555675182209,254.702373073979,270.15,271.15,270.742689778182,4.53785605518526,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,1,0.666666666666667,0,292.15,0,0.25,0,0.207673535628176,1,303.15,0,326.957040719915,0,409.765062552891,1,850.306495253216,1,771.237697273125,0.666666666666667,846.007126289163,0.333333333333333,459.236572638695,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1224900,0,141,0,0,0,0,0,0,295.042884451869,290.717137316942,295.167945431373,295.340929753843,294.979436382408,921.078421007065,878.652533199756,400,400,921.899039227782,933.252272978646,935.893272564808,991.352326215253,452.562513440917,283.231427690756,228.525767275581,760.812202553701,769.687245866198,944.508982214713,288.087021725881,286.689864743385,293.936083561234,305.15,292.15,326.531097371829,22000,1224900,0,0,0,238.422265625,0.782431103669058,-0.0122173047639603,0,0.1046875,101325,0.9211328125,-0.800732754277522,-0.372584716011728,85.6208411902274,1220571.08125438,2.37152908107242,254.598207591794,270.08671875,271.0546875,270.655065655789,4.47786036214795,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.346037970814484,1,303.15,0,327.082905735128,0,228.525767275581,0.666666666666667,760.812202553701,1,769.687245866198,1,944.508982214713,0.333333333333333,452.562513440917,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1225800,0,141,0,0,0,0,0,0,295.096793940535,290.466410147838,295.137622768552,295.388377301953,295.145463336626,922.482857735487,883.07500644542,400,400,922.527738788751,935.552147692825,937.027579391381,974.94888649038,459.038638394467,295.313810059414,137.259703335311,787.632522258359,800.474099696075,973.915392318202,288.073759644985,286.65172927049,293.915803830948,305.15,292.15,327.714059794128,22000,1225800,0,0,0,237.303125,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.9271875,-0.755902840325997,-0.372553777485374,85.6862751892578,1221470.86332984,2.32669916712089,254.406910418322,270.00625,270.870833333333,270.505388416801,4.42150077171897,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.118313903467521,1,303.15,0,327.325380656875,0,137.259703335311,0.666666666666667,787.632522258359,1,800.474099696075,1,973.915392318202,0.333333333333333,459.038638394467,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1226700,7777.77777777778,141,0,0,0,0,0,0,295.104167791649,290.276220383839,295.070523134637,295.357361628415,295.184466147416,922.043579239378,884.196713308908,400,400,921.9113431259,935.46398105346,936.492587629014,968.806373252437,458.506707452704,296.129401361347,87.5193562481747,781.576186969808,799.408123622439,963.2745683322,288.04781189159,286.613678966839,293.863255094208,305.15,292.15,327.864544462268,22000,1226700,0,0,0,236.282421875,0.782431103669058,-0.0122173047639603,0,0.0953125,101325,0.9346484375,-0.710465915970896,-0.372522826784624,85.7517091927989,1222370.64546733,2.28126224276579,254.205123481408,269.92265625,270.6765625,270.351882596386,4.37968559172327,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.206975908087889,1,303.15,0,327.581148399189,0,87.5193562481747,0.666666666666667,781.576186969808,1,799.408123622439,1,963.2745683322,0.333333333333333,458.506707452704,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1227600,7777.77777777778,141,0,0,0,0,0,0,295.126668926223,291.255716201171,294.954856464592,295.265234630089,295.090633974648,921.19291002204,880.548092771584,400,400,920.761431853014,936.897297541984,937.676612141337,971.419637783222,415.425042430586,277.344894657225,1179.13952636764,696.046220372349,737.845910148743,854.733593724112,288.017612970469,286.576290362899,294.051385810633,305.15,292.15,326.637694216418,22000,1227600,0,0,0,236,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.94,-0.664587105207339,-0.372491863910885,85.8171432008522,1223270.42766687,2.23538343200224,254.069466311564,269.85,270.55,270.253891043628,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,1,1,303.15,0,327.747530887411,0.666666666666667,1179.13952636764,0.666666666666667,696.046220372349,1,737.845910148743,1,854.733593724112,0.333333333333333,415.425042430586,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1228500,7777.77777777778,141,0,0,0,0,0,0,295.331443404863,291.873375404219,295.476494565872,295.638139106907,295.473226242369,921.349209162753,876.883812978296,400,400,921.470341108317,936.792320516672,938.460289046356,976.420840467287,418.894114416614,299.111633697792,1299.6173984955,896.637718913693,808.509578060545,978.547744183208,288.014603565464,286.540523253833,294.441755257744,305.15,292.15,328.53591286929,22000,1228500,0,0,0,236.671875,0.782431103669058,-0.0122173047639603,0.01796875,0.12265625,101325,0.9430859375,-0.618408227751771,-0.372460888865563,85.8825772134192,1224170.20992848,2.18920455454667,254.251654902394,269.790625,270.494375,270.214332424405,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.333333333333333,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.374899563528828,1,303.15,0,327.820596636322,0.666666666666667,1299.6173984955,1,896.637718913693,1,808.509578060545,1,978.547744183208,0.333333333333333,418.894114416614,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1229400,0,141,0,0,0,0,0,0,296.208364664601,292.172334179692,295.667507143804,295.797019245342,295.618334021437,919.612231474336,874.695414144581,400,400,919.389537739061,936.860223731651,938.984512802003,981.890814437453,686.880329686924,288.963555623822,1207.95977694222,856.264954374947,774.271866782956,932.511442205482,288.053664154211,286.507140962185,294.748811045437,305.15,292.15,327.955766470837,22000,1229400,0,0,0,237.825,0.782431103669058,-0.0122173047639603,0.04375,0.15625,101325,0.9459375,-0.572053200257549,-0.372429901650065,85.9480112305014,1225069.99225218,2.14284952705245,254.530262410655,269.7375,270.451666666667,270.186272026344,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.20084610164371,1,303.15,0,327.876670891027,0.666666666666667,1207.95977694222,1,856.264954374947,1,774.271866782956,1,932.511442205482,1,686.880329686924,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1230300,7777.77777777778,141,0,0,0,0,0,0,295.746983160548,292.422002742988,295.83540098988,295.927209909795,295.753530122901,920.202156098205,873.498460354577,400,400,920.468511391732,936.804072146459,939.515565275977,983.762286893088,315.994804684561,290.093198685409,1259.8807749288,867.167089126851,783.655003073669,937.158542975473,288.120249114482,286.478154598003,294.853618767471,305.15,292.15,328.303341502404,22000,1230300,0,0,0,239.065625,0.782431103669058,-0.0122173047639603,0.07265625,0.18671875,101325,0.9483203125,-0.525632325297908,-0.372398902265798,86.0134452521003,1225969.77463798,2.0964286520928,254.816987514054,269.690625,270.408125,270.155019825323,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.350310158056048,1,303.15,0,327.933817056748,0.666666666666667,1259.8807749288,1,867.167089126851,1,783.655003073669,1,937.158542975473,0,315.994804684561,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1231200,0,141,0,0,0,0,0,0,295.247020161501,291.939595414485,295.94344061288,296.003691107732,295.866879022193,921.170406500531,876.19868797516,400,400,921.311412642716,935.774812875793,938.712910125337,978.457679060731,165.3122189622,286.484331623736,599.828294835794,861.308921631399,779.015297205177,945.37267299305,288.192144459078,286.454450224601,294.771562842261,305.15,292.15,327.740236661122,22000,1231200,0,0,0,240,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.95,-0.479245715008382,-0.372367890714169,86.0788792782173,1226869.55708591,2.05004204180328,255.043890940133,269.65,270.35,270.105862369075,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.148532124528226,1,303.15,0,328.010068216523,0,599.828294835794,1,861.308921631399,1,779.015297205177,1,945.37267299305,0,165.3122189622,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1232100,7777.77777777778,141,0,0,0,0,0,0,294.727154149813,291.3721913631,295.088378497464,295.917142824964,295.804339100398,921.115927046772,879.151305082662,400,400,920.68656003798,939.664213732899,936.282799691582,969.41870599248,96.4595964774813,289.017606206646,324.623291540489,404.252202167485,790.141380493114,958.811298012468,288.239017260441,286.435258261227,294.467630196124,305.15,292.15,327.919652443804,22000,1232100,0,0,0,240.63125,0.782431103669058,-0.0122173047639603,0.125,0.2,101325,0.9505859375,-0.432986048667917,-0.372336866996588,86.144313308854,1227769.339596,2.00378237546281,255.211234116987,269.6203125,270.276640625,270.036264351521,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.271023031115733,1,303.15,0,328.106247829765,0,324.623291540489,0,404.252202167485,1,790.141380493114,1,958.811298012468,0,96.4595964774813,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1233000,0,141,0,0,0,0,0,0,294.240082248595,290.896724787241,294.185256453759,295.778498546332,295.695057272681,919.593189000876,878.557359017931,400,400,916.10100011218,957.620567868934,931.715256986382,960.661194519291,61.6272724072084,295.327222388218,192.924006342035,218.296831150792,804.420370492773,976.559074566685,288.236987036568,286.418351872369,294.186081974344,305.15,292.15,327.973441341141,22000,1233000,0,0,0,241.2,0.782431103669058,-0.0122173047639603,0.15,0.2,101325,0.9503125,-0.38694082068552,-0.372305831114461,86.2097473440117,1228669.12216825,1.95773714748042,255.357190196165,269.6,270.199375,269.958607498967,4.36332312998582,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0,0,292.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.100468421748784,1,303.15,0,328.207480647674,0,192.924006342035,0,218.296831150792,1,804.420370492773,1,976.559074566685,0,61.6272724072084,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1233900,7777.77777777778,141,0,0,0,0,0,0,295.524964538804,290.548493155464,293.405920532414,295.57112856355,295.512845798593,918.036213252116,879.247259471051,400,400,918.599526447749,955.681489588233,931.928550219423,959.381348790845,635.86915800945,294.174006699217,122.300398508449,130.967333234836,781.79967179281,934.09322970177,288.188302563361,286.400347402069,294.046458973888,305.15,292.15,328.703863543794,22000,1233900,0,0,0,241.66875,0.782431103669058,-0.0122173047639603,0.175,0.2,101325,0.9498828125,-0.341194199830109,-0.372274783069199,86.275181383692,1229568.90480269,1.91199052662501,255.485360274157,269.5796875,270.122421875,269.880511589864,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0,0,292.15,1,0,0,292.15,1,1,0,292.15,1,1,0,292.15,0,0.25,0,0.607885117493575,1,303.15,0,328.308234801253,0,122.300398508449,0,130.967333234836,1,781.79967179281,1,934.09322970177,0.666666666666667,635.86915800945,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1234800,7777.77777777778,141,0,0,0,0,0,0,295.788824964753,290.806853928528,292.928782247905,295.448018758062,295.590704850433,920.833227496847,881.388755957145,400,400,921.018974124345,938.593779480419,935.608112522512,960.801689737699,683.359856321248,305.604014468184,634.232823117237,82.8547110304626,764.396139047279,1008.88849698149,288.114485498033,286.378518316482,294.065322326881,305.15,292.15,328.737639835614,22000,1234800,0,0,0,242,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.95,-0.295828591960226,-0.37224372286221,86.3406154278964,1230468.68749934,1.86662491875512,255.599321337308,269.55,270.05,269.809543282602,4.36332312998582,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.158712597323818,1,303.15,0,328.40299338276,0.333333333333333,634.232823117237,0,82.8547110304626,0.666666666666667,764.396139047279,1,1008.88849698149,0.666666666666667,683.359856321248,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1235700,7777.77777777778,141,0,0,0,0,0,0,295.913542036076,291.331310089583,292.74201904429,295.441304703353,295.674056599244,915.95865391941,913.24306698749,400,400,915.277124745814,910.448663996521,912.718176844181,923.872377176219,664.434498406011,303.636918967258,809.92966175861,52.4855934006243,749.569865000437,989.806839733419,288.048942318082,286.351999457947,294.174403991231,305.15,292.15,328.753735055273,22000,1235700,0,0,0,241.890625,0.782431103669058,-0.0122173047639603,0.209375,0.19765625,101325,0.9528515625,-0.250925975922721,-0.372212650494904,86.4060494766263,1231368.47025822,1.82172230271762,255.591425026513,269.50234375,269.982421875,269.756495070513,3.78960788353132,5.25,0,1,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.287492010194388,1,303.15,0,328.491359545532,0.333333333333333,809.92966175861,0,52.4855934006243,0.666666666666667,749.569865000437,1,989.806839733419,0.666666666666667,664.434498406011,26.53,233.3124,19.53,85.8762,17.2375,75.79575,24.99,109.8846,0,0,0,0
1236600,0,141,0,0,0,0,0,0,296.040244654932,291.590383118341,292.655348588614,295.466712450963,295.760238267516,912.426076623994,913.548552653188,400,400,912.004606523187,906.284280086315,908.33001652398,917.830582360838,659.054909964208,295.352872370889,852.671410351941,34.1254612759922,744.548726469215,974.42000969163,288.012377686746,286.322203378332,294.255305601724,305.15,292.15,327.859640169338,22000,1236600,0,0,0,241.375,0.782431103669058,-0.0122173047639603,0.2,0.19375,101325,0.9578125,-0.20656906442386,-0.372181565968693,86.4714835298832,1232268.25307936,1.77736539121876,255.453285050441,269.44375,269.921875,269.720401456448,2.46980554527499,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,0.666666666666667,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.400517219593646,1,303.15,0,328.570486826569,0.333333333333333,852.671410351941,0,34.1254612759922,0.666666666666667,744.548726469215,1,974.42000969163,0.666666666666667,659.054909964208,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
1237500,0,141,0,0,0,0,0,0,296.2624693227,291.680157359049,292.620775514308,295.474645235748,295.83925268493,909.846247244022,911.451356416204,400,400,909.524571926537,904.038063932207,905.541604577593,915.106742857632,724.904781792095,302.557501609759,800.557284767898,22.6065889849308,745.837733659719,989.90679243032,287.996353229727,286.291859017411,294.327864683295,305.15,292.15,328.635922422606,22000,1237500,0,0,0,240.921875,0.782431103669058,-0.0122173047639603,0.190625,0.19296875,101325,0.9613671875,-0.162842327340913,-0.372150469284985,86.5369175876686,1233168.03596276,1.73363865413581,255.327184585245,269.38828125,269.875390625,269.691368243229,1.00593121687763,5.25,0,0,0,0,1,303.15,0,0,0,305.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,0,0,1,303.15,1,1,0,292.15,1,0.333333333333333,0,292.15,1,0,0,292.15,1,0.666666666666667,0,292.15,1,1,0,292.15,0,0.25,0,0.15478326656927,1,303.15,0,328.631207573443,0.333333333333333,800.557284767898,0,22.6065889849308,0.666666666666667,745.837733659719,1,989.90679243032,1,724.904781792095,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
