time,boi_reaGasBoi_y,boi_reaPpum_y,conCooBth_reaPCoo_y,conCooHal_reaPCoo_y,conCooLiv_reaPCoo_y,conCooRo1_reaPCoo_y,conCooRo2_reaPCoo_y,conCooRo3_reaPCoo_y,conHeaBth_reaTZon_y,conHeaLiv_reaTZon_y,conHeaRo1_reaTZon_y,conHeaRo2_reaTZon_y,conHeaRo3_reaTZon_y,extBth_reaCO2RooAir_y,extLiv_reaCO2RooAir_y,infAti_reaCO2RooAir_y,infGar_reaCO2RooAir_y,infHal_reaCO2RooAir_y,infRo1_reaCO2RooAir_y,infRo2_reaCO2RooAir_y,infRo3_reaCO2RooAir_y,reaHeaBth_y,reaHeaHal_y,reaHeaLiv_y,reaHeaRo1_y,reaHeaRo2_y,reaHeaRo3_y,reaTAti_y,reaTGar_y,reaTHal_y,reaTSetCoo_y,reaTSetHea_y,reaTSup_y,weatherStation_reaWeaCeiHei_y,weatherStation_reaWeaCloTim_y,weatherStation_reaWeaHDifHor_y,weatherStation_reaWeaHDirNor_y,weatherStation_reaWeaHGloHor_y,weatherStation_reaWeaHHorIR_y,weatherStation_reaWeaLat_y,weatherStation_reaWeaLon_y,weatherStation_reaWeaNOpa_y,weatherStation_reaWeaNTot_y,weatherStation_reaWeaPAtm_y,weatherStation_reaWeaRelHum_y,weatherStation_reaWeaSolAlt_y,weatherStation_reaWeaSolDec_y,weatherStation_reaWeaSolHouAng_y,weatherStation_reaWeaSolTim_y,weatherStation_reaWeaSolZen_y,weatherStation_reaWeaTBlaSky_y,weatherStation_reaWeaTDewPoi_y,weatherStation_reaWeaTDryBul_y,weatherStation_reaWeaTWetBul_y,weatherStation_reaWeaWinDir_y,weatherStation_reaWeaWinSpe_y,boi_oveBoi_activate,boi_oveBoi_u,conCooBth_oveCoo_activate,conCooBth_oveCoo_u,conCooBth_oveTSetCoo_activate,conCooBth_oveTSetCoo_u,conCooHal_oveCoo_activate,conCooHal_oveCoo_u,conCooHal_oveTSetCoo_activate,conCooHal_oveTSetCoo_u,conCooLiv_oveCoo_activate,conCooLiv_oveCoo_u,conCooLiv_oveTSetCoo_activate,conCooLiv_oveTSetCoo_u,conCooRo1_oveCoo_activate,conCooRo1_oveCoo_u,conCooRo1_oveTSetCoo_activate,conCooRo1_oveTSetCoo_u,conCooRo2_oveCoo_activate,conCooRo2_oveCoo_u,conCooRo2_oveTSetCoo_activate,conCooRo2_oveTSetCoo_u,conCooRo3_oveCoo_activate,conCooRo3_oveCoo_u,conCooRo3_oveTSetCoo_activate,conCooRo3_oveTSetCoo_u,conHeaBth_oveActHea_activate,conHeaBth_oveActHea_u,conHeaBth_oveTSetHea_activate,conHeaBth_oveTSetHea_u,conHeaLiv_oveActHea_activate,conHeaLiv_oveActHea_u,conHeaLiv_oveTSetHea_activate,conHeaLiv_oveTSetHea_u,conHeaRo1_oveActHea_activate,conHeaRo1_oveActHea_u,conHeaRo1_oveTSetHea_activate,conHeaRo1_oveTSetHea_u,conHeaRo2_oveActHea_activate,conHeaRo2_oveActHea_u,conHeaRo2_oveTSetHea_activate,conHeaRo2_oveTSetHea_u,conHeaRo3_oveActHea_activate,conHeaRo3_oveActHea_u,conHeaRo3_oveTSetHea_activate,conHeaRo3_oveTSetHea_u,oveEmiPum_activate,oveEmiPum_u,oveMixValSup_activate,oveMixValSup_u,oveTSetPumBoi_activate,oveTSetPumBoi_u,oveTSetSup_activate,oveTSetSup_u,Qdot_Liv,Qdot_Ro1,Qdot_Ro2,Qdot_Ro3,Qdot_Bth,fcast_InternalGainsCon_Liv_,fcast_InternalGainsRad_Liv_,fcast_InternalGainsCon_Ro1_,fcast_InternalGainsRad_Ro1_,fcast_InternalGainsCon_Ro2_,fcast_InternalGainsRad_Ro2_,fcast_InternalGainsCon_Ro3_,fcast_InternalGainsRad_Ro3_,fcast_InternalGainsCon_Bth_,fcast_InternalGainsRad_Bth_,fcast_InternalGainsCon_Hal_,fcast_InternalGainsRad_Hal_
1219500,0,141,0,0,0,0,0,0,292.149800617351,292.144574539405,292.160359496046,292.14956621864,292.149202751342,971.980627690592,812.26590574194,400,400,972.496381365046,993.781888425581,1002.61205909602,1066.56283148287,99.8016039097594,298.139161350358,1644.44150428656,374.165234485415,385.005801953878,518.77988852341,287.334647203355,285.96745984395,292.652833751258,305.15,292.15,326.366597399751,22000,1219500,0,0,0,239.1703125,0.782431103669058,-0.0122173047639603,0,0,101325,0.9325,-1.0426884844756,-0.372770091428879,85.2282372906879,1215172.39010302,2.6134848112705,254.877594925449,270.4,271.275,270.929484742668,4.92578275221056,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00356265852446336,0,292.15,0,0.835628089923179,0,292.15,0,0.0126541040827398,0,292.15,0,0.0351627584078079,0,292.15,0,0.126323461357045,0,292.15,0,0.25,0,0.271120654534216,0,292.15,0,326.791802104785,1644.44150428656,374.165234485415,385.005801953878,518.77988852341,99.8016039097594,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1220400,6368.71360233543,141,0,0,0,0,0,0,292.149078713075,292.158332776836,292.145898431644,292.146855295561,292.143509712021,972.827023590645,814.653053384072,400,400,974.216341703196,994.690818855711,1003.4306694779,1067.37735531363,99.4375029796781,306.186766883099,1686.45982993654,368.270527302158,386.766596750091,518.526472623562,287.315043648498,285.939217314586,292.65645864037,305.15,292.15,327.14937415321,22000,1220400,0,0,0,239,0.782431103669058,-0.0122173047639603,0,0,101325,0.93,-1.00735792719081,-0.372739225978395,85.293671262685,1216072.17180675,2.5781542539857,254.842553714719,270.35,271.25,270.892070778793,4.88692190558412,5.25,0,0.818834606014555,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0035383637643953,0,292.15,0,0.845262517229577,0,292.15,0,0.0135686719835032,0,292.15,0,0.0390630520217422,0,292.15,0,0.130250936217978,0,292.15,0,0.25,0,0.178615741881813,0,292.15,0,326.824865296044,1686.45982993654,368.270527302158,386.766596750091,518.526472623562,99.4375029796781,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1221300,6508.09379879309,141,0,0,0,0,0,0,292.149702943777,292.129696676779,292.149266222534,292.148051853812,292.150224217838,974.826548107376,815.468042559554,400,400,974.558317411126,996.391164778649,1005.35652296383,1069.09203503389,101.735766384686,297.607418323763,1643.25088175679,371.473179640504,387.104934046589,523.671815055454,287.296634388074,285.911862627723,292.647592621684,305.15,292.15,326.363640478704,22000,1221300,0,0,0,238.933203125,0.782431103669058,-0.0122173047639603,0,0.01328125,101325,0.9275,-0.969433232374,-0.37270834834509,85.3591052391838,1216971.95357238,2.5402295591689,254.807510925344,270.3,271.225,270.854684289205,4.80647313537501,5.25,0,0.836754916987684,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00368245611609813,0,292.15,0,0.84544717996421,0,292.15,0,0.013940801558764,0,292.15,0,0.0390017896704438,0,292.15,0,0.131499279477666,0,292.15,0,0.25,0,0.313320387851439,0,292.15,0,326.857920741814,1643.25088175679,371.473179640504,387.104934046589,523.671815055454,101.735766384686,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1222200,0,141,0,0,0,0,0,0,292.149406050646,292.150560637573,292.151771620787,292.14817452598,292.148018241501,975.653662122248,816.85813523627,400,400,976.528561294186,997.173771868734,1005.99801054907,1069.98876448238,101.383035688645,301.200643136442,1668.11311048634,373.305820162388,388.925979953977,523.392712569475,287.279034482082,285.88530523753,292.652918874007,305.15,292.15,326.618920356056,22000,1222200,0,0,0,238.971875,0.782431103669058,-0.0122173047639603,0,0.04375,101325,0.925,-0.929424471367922,-0.372677458530367,85.424539220186,1217871.73539994,2.50022079816282,254.772466556187,270.25,271.2,270.817325285211,4.70875287777637,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00370092935695181,0,292.15,0,0.850791777948213,0,292.15,0,0.0136069769632132,0,292.15,0,0.0415215978097738,0,292.15,0,0.132834227096186,0,292.15,0,0.25,0,0.218633960166601,0,292.15,0,326.890968453482,1668.11311048634,373.305820162388,388.925979953977,523.392712569475,101.383035688645,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1223100,6949.12375113952,141,0,0,0,0,0,0,292.149769965489,292.153520941886,292.14645795121,292.144527439042,292.14268035858,976.165005472587,818.328747493411,400,400,977.238242755445,997.802897155239,1006.59794670218,1070.74966990391,101.186518500442,308.060469392283,1701.94273526483,373.292735821405,390.222427562536,522.813900195313,287.262077698332,285.859468076092,292.654782045117,305.15,292.15,327.329309706867,22000,1223100,0,0,0,239.024609375,0.782431103669058,-0.0122173047639603,0,0.07734375,101325,0.9225,-0.887751991969099,-0.372646556535629,85.489973205693,1218771.51728945,2.458548318764,254.737420606111,270.2,271.175,270.779993777908,4.61285067148189,5.25,0,0.893458768003653,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00348156275480939,0,292.15,0,0.863196782484331,0,292.15,0,0.0165887034792911,0,292.15,0,0.046626896316959,0,292.15,0,0.137053903899686,0,292.15,0,0.25,0,0.186583984147253,0,292.15,0,326.924008442407,1701.94273526483,373.292735821405,390.222427562536,522.813900195313,101.186518500442,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1224000,7073.98688808994,141,0,0,0,0,0,0,292.149627507076,292.128110009111,292.147132431402,292.148104844457,292.149661938022,977.958333341408,818.362881923419,400,400,977.513500487237,999.253227215773,1008.26883241938,1072.07644382859,103.223679354707,298.438518909624,1654.47352119802,373.883734107911,391.185686433421,528.181112146562,287.245854547635,285.834271587073,292.645717006056,305.15,292.15,326.658830967632,22000,1224000,0,0,0,239,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.92,-0.844760425027189,-0.372615642362281,85.5554071957064,1219671.29924092,2.41555675182209,254.702373073979,270.15,271.15,270.742689778182,4.53785605518526,5.25,0,0.909512599897278,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.003746679184306,0,292.15,0,0.863398600541505,0,292.15,0,0.0174461483270204,0,292.15,0,0.0468794327579295,0,292.15,0,0.138854725937073,0,292.15,0,0.25,0,0.311083127087998,0,292.15,0,326.957040719915,1654.47352119802,373.883734107911,391.185686433421,528.181112146562,103.223679354707,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1224900,0,141,0,0,0,0,0,0,292.149412222118,292.145007667674,292.14779797466,292.148430001967,292.148216551044,978.631266180415,819.06573545221,400,400,979.102168563746,999.798984489123,1008.80763516651,1072.78448408166,103.315019191047,301.182319873365,1672.2007005115,375.870310386132,392.924742421655,528.749075621869,287.229337568845,285.808624443605,292.650246294172,305.15,292.15,326.648412645053,22000,1224900,0,0,0,238.422265625,0.782431103669058,-0.0122173047639603,0,0.1046875,101325,0.9211328125,-0.800732754277522,-0.372584716011728,85.6208411902274,1220571.08125438,2.37152908107242,254.598207591794,270.08671875,271.0546875,270.655065655789,4.47786036214795,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00384700758185492,0,292.15,0,0.866851572664336,0,292.15,0,0.0192257139111407,0,292.15,0,0.0482610887573544,0,292.15,0,0.139908044654263,0,292.15,0,0.25,0,0.274626643152891,0,292.15,0,327.082905735128,1672.2007005115,375.870310386132,392.924742421655,528.749075621869,103.315019191047,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1225800,7160.6580134773,141,0,0,0,0,0,0,292.149174370685,292.168832604195,292.147485843764,292.147414829655,292.143246639187,979.239021010858,819.915137294253,400,400,980.562699988022,1000.25606907046,1009.1591395858,1072.88886586378,102.077278970615,311.780108867155,1726.0698516419,379.844110791447,397.097222891126,530.987014651599,287.210007920536,285.780903123822,292.659886177224,305.15,292.15,327.67488558513,22000,1225800,0,0,0,237.303125,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.9271875,-0.755902840325997,-0.372553777485374,85.6862751892578,1221470.86332984,2.32669916712089,254.406910418322,270.00625,270.870833333333,270.505388416801,4.42150077171897,5.25,0,0.920656030304225,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00365466278646953,0,292.15,0,0.872292847405868,0,292.15,0,0.0232180123900985,0,292.15,0,0.0528202994376322,0,292.15,0,0.144670967889183,0,292.15,0,0.25,0,0.150739185034718,0,292.15,0,327.325380656875,1726.0698516419,379.844110791447,397.097222891126,530.987014651599,102.077278970615,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1226700,7260.74379627233,141,0,0,0,0,0,0,292.150726045435,292.137313423417,292.149508865182,292.149477665582,292.1519440716,980.166012023461,820.187772297781,400,400,979.548142095373,1001.26205109147,1010.2446752707,1073.83235994687,104.086568795934,310.752671091587,1709.84714920359,382.644910401645,399.540443861648,538.475066722116,287.188325160181,285.751849424968,292.656791255108,305.15,292.15,327.767026203851,22000,1226700,0,0,0,236.282421875,0.782431103669058,-0.0122173047639603,0,0.0953125,101325,0.9346484375,-0.710465915970896,-0.372522826784624,85.7517091927989,1222370.64546733,2.28126224276579,254.205123481408,269.92265625,270.6765625,270.351882596386,4.37968559172327,5.25,0,0.933524202377871,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00361523021086976,0,292.15,0,0.870782013307452,0,292.15,0,0.023063002334773,0,292.15,0,0.0520457940199382,0,292.15,0,0.144805624422758,0,292.15,0,0.25,0,0.284675608986193,0,292.15,0,327.581148399189,1709.84714920359,382.644910401645,399.540443861648,538.475066722116,104.086568795934,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1227600,0,141,0,0,0,0,0,0,292.150304152406,292.148643064707,292.155608069855,292.155592435083,292.15769531928,980.953793341794,820.46044523839,400,400,980.73787564229,1001.76638766232,1010.7120310238,1074.18956371225,103.752846412133,306.663338852421,1699.06588874866,385.438180554911,402.302500124191,542.264890742466,287.165881275038,285.723054388798,292.660962665734,305.15,292.15,327.150252277296,22000,1227600,0,0,0,236,0.782431103669058,-0.0122173047639603,0,0.1,101325,0.94,-0.664587105207339,-0.372491863910885,85.8171432008522,1223270.42766687,2.23538343200224,254.069466311564,269.85,270.55,270.253891043628,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00367038475475199,0,292.15,0,0.861717784258228,0,292.15,0,0.0192146898178782,0,292.15,0,0.0480347099312826,0,292.15,0,0.140488431404249,0,292.15,0,0.25,0,0.349527497558563,0,292.15,0,327.747530887411,1699.06588874866,385.438180554911,402.302500124191,542.264890742466,103.752846412133,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1228500,6601.46692298391,141,0,0,0,0,0,0,292.149407125481,292.178770533784,292.157207034548,292.156702368412,292.154530243335,981.124801800508,821.274499035038,400,400,982.129135615528,1001.80302487147,1010.60900244624,1073.92590797631,102.11628188226,316.456563968471,1746.5016182003,386.87605305264,404.340064078946,541.33392687115,287.144902816965,285.695733858898,292.6732569084,305.15,292.15,328.098197255423,22000,1228500,0,0,0,236.671875,0.782431103669058,-0.0122173047639603,0.01796875,0.12265625,101325,0.9430859375,-0.618408227751771,-0.372460888865563,85.8825772134192,1224170.20992848,2.18920455454667,254.251654902394,269.790625,270.494375,270.214332424405,4.36332312998582,5.25,0,0.848760032955075,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00361924337896299,0,292.15,0,0.855809537506885,0,292.15,0,0.0157105735019494,0,292.15,0,0.0454971436540965,0,292.15,0,0.136962833348582,0,292.15,0,0.25,0,0.146710701552038,0,292.15,0,327.820596636322,1746.5016182003,386.87605305264,404.340064078946,541.33392687115,102.11628188226,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1229400,6737.39563363032,141,0,0,0,0,0,0,292.150929367094,292.135879918238,292.145807041583,292.1480891171,292.15205378942,981.198756092444,822.031759512989,400,400,980.470410884953,1002.13320670828,1010.99848771536,1074.36150531908,104.636181105313,314.174480529484,1722.89894993789,381.878069280797,401.516202799917,541.104794274708,287.125919478512,285.669210647367,292.662905020456,305.15,292.15,328.049225917016,22000,1229400,0,0,0,237.825,0.782431103669058,-0.0122173047639603,0.04375,0.15625,101325,0.9459375,-0.572053200257549,-0.372429901650065,85.9480112305014,1225069.99225218,2.14284952705245,254.530262410655,269.7375,270.451666666667,270.186272026344,4.36332312998582,5.25,0,0.866236581466755,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00353493740670846,0,292.15,0,0.853745082302895,0,292.15,0,0.0138858721256553,0,292.15,0,0.042694076438485,0,292.15,0,0.133292255489559,0,292.15,0,0.25,0,0.290780554975191,0,292.15,0,327.876670891027,1722.89894993789,381.878069280797,401.516202799917,541.104794274708,104.636181105313,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1230300,0,141,0,0,0,0,0,0,292.149936694191,292.147059923916,292.147502047776,292.147377185684,292.147331525764,981.872853266991,822.361009997877,400,400,981.803702534078,1002.30951629823,1011.13751062597,1073.90057207788,104.744196272303,309.932455698475,1712.23643621525,385.998091730883,403.569190293525,542.659954326129,287.107539045662,285.643238039245,292.661820201156,305.15,292.15,327.452241962844,22000,1230300,0,0,0,239.065625,0.782431103669058,-0.0122173047639603,0.07265625,0.18671875,101325,0.9483203125,-0.525632325297908,-0.372398902265798,86.0134452521003,1225969.77463798,2.0964286520928,254.816987514054,269.690625,270.408125,270.155019825323,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00364157841670987,0,292.15,0,0.847873148035997,0,292.15,0,0.0160016128225265,0,292.15,0,0.0439226669570802,0,292.15,0,0.134664727977103,0,292.15,0,0.25,0,0.296342120869433,0,292.15,0,327.933817056748,1712.23643621525,385.998091730883,403.569190293525,542.659954326129,104.744196272303,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1231200,6607.18531274923,141,0,0,0,0,0,0,292.148996255781,292.164670841975,292.149504160366,292.147183343613,292.143699701032,981.343825499946,823.436166616212,400,400,982.163146061614,1002.02019107896,1010.66560883325,1073.32340600455,103.89883428873,319.037947709917,1758.88736206737,389.860217342481,407.364679079036,544.456568601242,287.089270807493,285.617473865471,292.668870355456,305.15,292.15,328.330459695768,22000,1231200,0,0,0,240,0.782431103669058,-0.0122173047639603,0.1,0.2,101325,0.95,-0.479245715008382,-0.372367890714169,86.0788792782173,1226869.55708591,2.05004204180328,255.043890940133,269.65,270.35,270.105862369075,4.36332312998582,5.25,0,0.84949525449633,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0036179227922315,0,292.15,0,0.853878389120883,0,292.15,0,0.0188950470242223,0,292.15,0,0.0488989420384894,0,292.15,0,0.139500818465413,0,292.15,0,0.25,0,0.181294335695439,0,292.15,0,328.010068216523,1758.88736206737,389.860217342481,407.364679079036,544.456568601242,103.89883428873,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1232100,6758.21825107497,141,0,0,0,0,0,0,292.149892362763,292.127961221583,292.150445631891,292.149903725911,292.152805117811,981.661752932509,823.464662085127,400,400,980.716855645466,1002.48561178275,1011.26380763868,1073.93049200595,106.390426127782,310.781422059681,1715.33739516675,389.949312813918,407.992287180523,550.257830153089,287.071199229186,285.591625948144,292.659410262056,305.15,292.15,327.85041588797,22000,1232100,0,0,0,240.63125,0.782431103669058,-0.0122173047639603,0.125,0.2,101325,0.9505859375,-0.432986048667917,-0.372336866996588,86.144313308854,1227769.339596,2.00378237546281,255.211234116987,269.6203125,270.276640625,270.036264351521,4.36332312998582,5.25,0,0.86891377513821,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00371561625699863,0,292.15,0,0.853226576222433,0,292.15,0,0.0170225529424463,0,292.15,0,0.0473441130965749,0,292.15,0,0.138929123535469,0,292.15,0,0.25,0,0.341919618018901,0,292.15,0,328.106247829765,1715.33739516675,389.949312813918,407.992287180523,550.257830153089,106.390426127782,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1233000,0,141,0,0,0,0,0,0,292.149912267555,292.159408339811,292.1517254067,292.152572385861,292.151170208316,981.683500908347,823.801844675979,400,400,982.184570904875,1002.23289773583,1010.97936348894,1073.64922572842,105.559912998677,315.75450539974,1746.50723962722,391.816316437213,410.587651052978,550.562316734865,287.052978959897,285.565787148299,292.66895610272,305.15,292.15,327.955906739903,22000,1233000,0,0,0,241.2,0.782431103669058,-0.0122173047639603,0.15,0.2,101325,0.9503125,-0.38694082068552,-0.372305831114461,86.2097473440117,1228669.12216825,1.95773714748042,255.357190196165,269.6,270.199375,269.958607498967,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00364430099709555,0,292.15,0,0.851773434150409,0,292.15,0,0.0164447390720042,0,292.15,0,0.0468812406011735,0,292.15,0,0.138172856460469,0,292.15,0,0.25,0,0.218087269298596,0,292.15,0,328.207480647674,1746.50723962722,391.816316437213,410.587651052978,550.562316734865,105.559912998677,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1233900,6865.87093057884,141,0,0,0,0,0,0,292.14998450624,292.156285190409,292.145886805964,292.145445436585,292.144445072341,981.071861404333,824.697117600328,400,400,981.653204641289,1001.88513408979,1010.56894063846,1073.42994336391,105.320808400135,323.069728528698,1780.83466240642,392.105353147875,410.888389243233,549.599059738631,287.034742014883,285.540016210503,292.67003015715,305.15,292.15,328.71613840104,22000,1233900,0,0,0,241.66875,0.782431103669058,-0.0122173047639603,0.175,0.2,101325,0.9498828125,-0.341194199830109,-0.372274783069199,86.275181383692,1229568.90480269,1.91199052662501,255.485360274157,269.5796875,270.122421875,269.880511589864,4.36332312998582,5.25,0,0.882754833931566,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00343583606850372,0,292.15,0,0.860935436244721,0,292.15,0,0.0194210835115863,0,292.15,0,0.0501022084465993,0,292.15,0,0.140355718094382,0,292.15,0,0.25,0,0.224727228389396,0,292.15,0,328.308234801253,1780.83466240642,392.105353147875,410.888389243233,549.599059738631,105.320808400135,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1234800,0,141,0,0,0,0,0,0,292.149376327015,292.140091534714,292.149691486245,292.15076739776,292.152086835587,982.272144420016,823.981396304257,400,400,981.674327752622,1002.62667088529,1011.42971635235,1073.6521744164,106.942070985479,314.230210478206,1735.9977831182,394.64974754091,413.349771800136,556.550611768356,287.016514592728,285.514388722266,292.664552721055,305.15,292.15,327.855461495867,22000,1234800,0,0,0,242,0.782431103669058,-0.0122173047639603,0.2,0.2,101325,0.95,-0.295828591960226,-0.37224372286221,86.3406154278964,1230468.68749934,1.86662491875512,255.599321337308,269.55,270.05,269.809543282602,4.36332312998582,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00373674303571031,0,292.15,0,0.853667905312629,0,292.15,0,0.0194889931519376,0,292.15,0,0.0492119329734643,0,292.15,0,0.141000485489518,0,292.15,0,0.25,0,0.324535860425178,0,292.15,0,328.40299338276,1735.9977831182,394.64974754091,413.349771800136,556.550611768356,106.942070985479,0,0,19.53,19.53,17.2375,17.2375,24.99,24.99,0,0,0,0
1235700,0,4,0,0,0,0,0,0,292.141510042886,292.377434975605,292.113739685894,292.225164936951,292.240235422064,973.701516921536,879.846310908219,400,400,968.370050466729,963.607052375697,969.786890528329,1012.01371269098,90.563931115626,295.248273080531,1576.14123025196,305.312457466341,379.735106780865,509.934714510333,287.004504762375,285.488977974293,292.705490714153,305.15,292.15,328.417951424245,22000,1235700,0,0,0,241.890625,0.782431103669058,-0.0122173047639603,0.209375,0.19765625,101325,0.9528515625,-0.250925975922721,-0.372212650494904,86.4060494766263,1231368.47025822,1.82172230271762,255.591425026513,269.50234375,269.982421875,269.756495070513,3.78960788353132,5.25,0,0,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.00408882909956898,0,292.15,0,0.713521448796943,0,292.15,0,0.0095310814900246,0,292.15,0,0.00292048666139658,0,292.15,0,0.0864239693647687,0,292.15,0,0,0,0.29348885670017,0,292.15,0,328.491359545532,1576.14123025196,305.312457466341,379.735106780865,509.934714510333,90.563931115626,26.53,233.3124,19.53,85.8762,17.2375,75.79575,24.99,109.8846,0,0,0,0
1236600,4770.69274859311,141,0,0,0,0,0,0,292.29960816157,292.166394305244,292.023634038494,291.999514865787,291.992048058874,955.059730704129,910.242613358334,400,400,948.003170280167,940.239786842016,945.854772870463,975.932346288474,204.229953954006,319.369909439067,1707.25609340268,363.700025192893,361.804574306573,482.22388355816,286.997699446688,285.464189002121,292.600147129478,305.15,292.15,328.347255797368,22000,1236600,0,0,0,241.375,0.782431103669058,-0.0122173047639603,0.2,0.19375,101325,0.9578125,-0.20656906442386,-0.372181565968693,86.4714835298832,1232268.25307936,1.77736539121876,255.453285050441,269.44375,269.921875,269.720401456448,2.46980554527499,5.25,0,0.613374781961971,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0,0,305.15,0,0.0133579288425784,0,292.15,0,0.795106790477535,0,292.15,0,0.150886117579969,0,292.15,0,0.119965674280171,0,292.15,0,0.201557329439316,0,292.15,0,0.25,0,0.586697749608049,0,292.15,0,328.570486826569,1707.25609340268,363.700025192893,361.804574306573,482.22388355816,204.229953954006,26.53,233.3124,9.765,85.8762,8.61875,75.79575,12.495,109.8846,0,0,0,0
